id,key,command,params,repo,branch
Update,uses,actions/upload-artifact,,Azure/mmlspark,f7a0af54eec436c6dc3d4a534e8efcaa17370c29
Update,uses,microsoft/gpt-review,,Azure/mmlspark,3d1a7fc4c4a3e7177f4863c930e4595859bf5413
Update,uses,actions/checkout,,Azure/mmlspark,111823d168519c030bc42e4e83250211b7227b3e
Update,uses,actions/checkout,,Azure/mmlspark,0d8e613bc6e79f81795ab2b6f7cb9931cf66a864
Update,uses,uses,,Azure/mmlspark,1c4c5b388edfa9cdffbf2a91fcb893a82e02c561
Update,uses,ScholliYT/Broken-Links-Crawler-Action,,Azure/mmlspark,1c4c5b388edfa9cdffbf2a91fcb893a82e02c561
Update,uses,ossf/scorecard-action,,Azure/mmlspark,32da2270682b37fa44f378ecd60e47cee4745328
Update,uses,microsoft/gpt-review,,Azure/mmlspark,18e06ecd42d29d7e01eadcf72632f90b8e08a75c
Update,uses,microsoft/gpt-review,,Azure/mmlspark,14213e25147b99611ee56946933208f8d7520560
Update,uses,peter-evans/create-or-update-comment,,Azure/mmlspark,3fa001e129c914b7f315a015434a4bb4462d8836
Update,uses,ossf/scorecard-action,,Azure/mmlspark,7546e7fe9f4c14f396f3e99806df4b4e783105d7
